name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Aachen,2025-03-31,52.5,41.1,45.9,52.5,36.6,42.5,34.8,66.1,0,0,0,,0,0,18.8,13.1,339.1,1025.8,61.3,19.9,155.6,13.4,8,10,2025-03-31T07:13:32,2025-03-31T20:07:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-01,54.3,34.6,45.1,54.3,29.8,41.8,31.6,61.6,0,0,0,,0,0,28.1,21.3,81.3,1026.4,1.9,14.8,205.4,17.8,8,10,2025-04-01T07:11:19,2025-04-01T20:08:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,C6175,03591,15000,06380099999,02497"
Aachen,2025-04-02,62.1,37.4,50.6,62.1,31.2,47.8,34.3,55.6,0,0,0,,0,0,32.3,26.7,85.6,1021.8,3.2,9.2,212.7,18.4,8,10,2025-04-02T07:09:07,2025-04-02T20:10:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06478099999,06477099999,03591,15000,06380099999,02497,01327"
Aachen,2025-04-03,67.8,46.9,56.4,67.8,40.1,54.7,38.2,52.2,0,0,0,,0,0,25.6,17.4,95.3,1021.3,3.9,13,214.6,18.5,7,10,2025-04-03T07:06:55,2025-04-03T20:11:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-04,70.2,45.9,58.7,70.2,41.8,57.7,36.8,46.2,0,0,0,,0,0,20.4,16.8,87.3,1019.4,0,11.3,221.9,19,7,10,2025-04-04T07:04:43,2025-04-04T20:13:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-05,62.9,45.2,54.6,62.9,41,53.7,36.8,52.6,0,0,0,,0,0,20.6,15.1,52.5,1017.1,2.5,17,219.4,18.7,7,10,2025-04-05T07:02:31,2025-04-05T20:15:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-06,52.7,38.4,45.7,52.7,28.7,40.3,23.5,43.5,0,0,0,,0,0,25.9,22.2,82.2,1022.7,0,6.2,230.7,19.9,7,10,2025-04-06T07:00:20,2025-04-06T20:16:46,0.27,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-07,54.5,30.2,43.1,54.5,23.1,39.4,23.4,47.2,0,0,0,,0,0,17.9,12.1,80,1025.3,0.7,7.2,221.9,19.1,7,10,2025-04-07T06:58:09,2025-04-07T20:18:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-08,59.1,37,49.6,59.1,31.9,48.1,28.7,46.1,0,0,0,,0,0,18,11.6,79.5,1025.9,5.6,9,233.1,20.1,7,10,2025-04-08T06:55:59,2025-04-08T20:20:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-09,57.2,35.9,48.2,57.2,31.8,46.9,34.6,60.7,0,0,0,,0,0,18.8,11.7,2.9,1024.9,8.7,20.3,216.6,18.6,7,10,2025-04-09T06:53:49,2025-04-09T20:21:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06478099999,06477099999,03591,15000,06380099999,02497,01327"
Aachen,2025-04-10,54,39.4,45.1,54,33.8,42.9,37.1,74.5,0,0,0,,0,0,15.9,8.4,312.9,1028.4,58.6,20.1,128.8,11.2,7,10,2025-04-10T06:51:40,2025-04-10T20:23:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-11,63.7,37.5,50.7,63.7,32.9,49.2,38.5,67,0,0,0,,0,0,14.4,9.2,275.5,1022.7,7.3,16.3,236,20.2,7,10,2025-04-11T06:49:31,2025-04-11T20:24:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-12,74.1,45.5,59.7,74.1,42.7,59,38.8,49.5,0,0,0,,0,0,24.7,15.6,128.6,1010.9,9.1,12.5,235.9,20.6,7,10,2025-04-12T06:47:23,2025-04-12T20:26:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-13,62,48,56.3,62,45.4,56.1,48.6,76.7,0.142,100,37.5,rain,0,0,26.2,18.5,224.8,1005,68.2,11.8,126.2,10.9,7,10,2025-04-13T06:45:16,2025-04-13T20:28:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-14,65.3,45.3,55.3,65.3,42.8,54.6,43,65.5,0,0,0,rain,0,0,18.2,13.3,199.6,1008,23.9,14.4,218.4,18.9,8,10,2025-04-14T06:43:09,2025-04-14T20:29:45,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-15,64.7,50.1,57.4,64.7,50.1,57.4,48.1,71.6,0.033,100,16.67,rain,0,0,20,12.4,164.2,999.6,21.3,8.1,115.5,10,5,10,2025-04-15T06:41:03,2025-04-15T20:31:22,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-16,55.6,47.3,50.1,55.6,43.7,48.9,46.7,88.5,0.327,100,66.67,rain,0,0,16.1,11.8,228.6,1008.1,51.5,15.5,45,3.8,2,10,2025-04-16T06:38:58,2025-04-16T20:32:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9580,06494099999,06478099999,06477099999,03591,15000,06380099999,02497,01327"
Aachen,2025-04-17,47.3,42,44,45.2,37.6,40,41.8,92,0.605,100,100,rain,0,0,22,12,340.4,1013.1,95.6,10.6,34.4,3,1,10,2025-04-17T06:36:53,2025-04-17T20:34:37,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-18,53.5,42.4,46.6,53.5,38.3,45.2,40.3,80.4,0.419,100,41.67,rain,0,0,22.6,8.7,339.5,1015,60.2,7.7,158.8,13.9,8,10,2025-04-18T06:34:49,2025-04-18T20:36:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-19,58.7,45.3,51.2,58.7,41.4,49.7,42.7,73.4,0,0,0,,0,0,18.9,15.7,80.7,1009.2,27,12.8,241.3,20.8,8,10,2025-04-19T06:32:46,2025-04-19T20:37:51,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-20,62.2,42.3,51.6,62.2,39.3,50,44.8,78.5,0.012,100,12.5,rain,0,0,20.4,16.3,143.4,1006.3,26.3,15.2,150.8,13,8,10,2025-04-20T06:30:44,2025-04-20T20:39:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-21,56.7,44.8,51,56.7,41.1,49.5,43.5,76,0.01,100,16.67,rain,0,0,24.2,9.6,199.5,1010.1,30.5,7.3,114.4,9.9,5,10,2025-04-21T06:28:43,2025-04-21T20:41:05,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D9580,06494099999,06478099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-22,60.9,49,53.9,60.9,45.2,52.9,45.5,74.9,0.018,100,8.33,rain,0,0,15.2,10.6,243.2,1016.9,52.5,9.7,191.2,16.6,8,10,2025-04-22T06:26:43,2025-04-22T20:42:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-23,55.9,47.5,50.4,55.9,46.1,49.7,46.3,86.2,0.272,100,54.17,rain,0,0,17,9.4,219.1,1015.3,59.3,12.5,68.8,6.1,3,10,2025-04-23T06:24:44,2025-04-23T20:44:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06478099999,06477099999,03591,15000,06380099999,02497,01327"
Aachen,2025-04-24,52.2,46.5,49.1,52.2,42.2,47.6,48,96,0.622,100,87.5,rain,0,0,15.8,10.4,271.3,1016.3,94.8,5.5,52.9,4.4,2,10,2025-04-24T06:22:46,2025-04-24T20:45:55,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-25,51.4,45.4,48.2,51.4,42.6,45.6,46.2,92.9,0.066,100,25,rain,0,0,18.6,10.2,28.5,1021.3,82.1,3.8,84.4,7.1,3,10,2025-04-25T06:20:48,2025-04-25T20:47:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-26,63.4,40.1,51.8,63.4,36.3,50.2,43.4,77.1,0,0,0,,0,0,20.7,14.7,68.5,1021.4,16.7,5.5,277.7,24,8,10,2025-04-26T06:18:52,2025-04-26T20:49:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,03591,15000,06380099999,02497"
Aachen,2025-04-27,66.3,44.1,56.6,66.3,44.1,56,43.2,62.9,0,0,0,,0,0,16,8.3,45.3,1023.6,2.9,7.3,273.6,23.6,8,10,2025-04-27T06:16:58,2025-04-27T20:50:44,0,Clear,Clear conditions throughout the day.,clear-day,"D9580,06494099999,06477099999,05064,04508,03591,15000,06380099999,02497,01327"
Aachen,2025-04-28,67.6,48,58.9,67.6,48,58.8,43.3,57.9,0,0,0,,0,0,15.2,7.8,34,1026.2,0,20,280.8,24.3,8,10,2025-04-28T06:15:04,2025-04-28T20:52:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"D9580,05064,04508,03591,15000,02497,01327"
Aachen,2025-04-29,71.7,42.1,58.7,71.7,41.3,58.7,42.3,58.1,0,0,0,,0,0,17.4,9.2,65.8,1025.5,9,7.6,290.4,25,8,10,2025-04-29T06:13:12,2025-04-29T20:53:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"D9580,EBLB,05064,04508,03591,15000,ETNG,EBLG,02497,01327,EHBK"
Aachen,2025-04-30,76.1,45.7,61.2,76.1,45.7,61.2,46.7,62.9,0,0,0,,0,0,15.2,7.3,64.3,1022.4,10.6,8,283.9,24.4,8,10,2025-04-30T06:11:20,2025-04-30T20:55:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"D9580,EBLB,ETNG,EBLG,EHBK"
Freiburg im Breisgau,2025-01-01,51.7,26.9,39.8,51.7,21.9,35.3,26.3,62.1,0,0,0,,0,7.9,25.9,19.5,216.6,1026,46.8,13.8,52.9,4.6,3,10,2025-01-01T08:18:35,2025-01-01T16:46:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,06601099999,07299099999,01224,01443,00259,01346,01214,07197099999,06641099999,06646099999,06666099999"
Freiburg im Breisgau,2025-01-02,50,32.4,43.6,50,29.6,39.2,32.2,67.9,0.678,100,54.17,"rain,snow",0.5,7.6,38.7,21.4,224.5,1016.9,99.1,9.9,4.1,0.3,0,10,2025-01-02T08:18:32,2025-01-02T16:47:15,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-03,36,25,32.7,33.2,25,29.4,29.6,88.7,0.001,100,4.17,"rain,snow",0.3,7.4,15,8.3,226.8,1024,55.5,13.3,26.7,2.4,2,10,2025-01-03T08:18:26,2025-01-03T16:48:17,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-04,35.1,20.4,27.5,35.1,20.4,26.6,23.2,84.4,0.147,100,12.5,"rain,snow",0.2,7.3,22.8,6.2,313,1021.7,73.5,15.8,70.7,6.1,4,10,2025-01-04T08:18:17,2025-01-04T16:49:22,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-05,54.5,31.8,47.8,54.5,26.8,46.3,42,81.1,0.64,100,54.17,rain,0.2,6.3,40.7,15.2,209.4,1005.4,92.3,8.1,9.8,0.7,1,10,2025-01-05T08:18:05,2025-01-05T16:50:28,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-06,61.2,45.8,51.9,61.2,41.1,49.4,38.7,61.9,0.183,100,25,rain,0,5.2,35.3,23.1,199.4,998.7,78,13.5,32.5,2.8,4,10,2025-01-06T08:17:51,2025-01-06T16:51:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-07,46.9,40.1,43.4,40.4,31.6,36.7,35.1,72.4,0.049,100,45.83,rain,0,3.7,36.7,18.7,217.3,1007.9,70.7,95,17.9,1.6,1,10,2025-01-07T08:17:33,2025-01-07T16:52:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-08,55.6,39.1,43.9,55.6,33.6,41.2,39,83.9,0.351,100,50,rain,0,2,36,15.8,239.3,1005.7,99.5,8.8,5.8,0.5,0,10,2025-01-08T08:17:13,2025-01-08T16:53:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-09,56.7,35.2,49.7,56.7,27.7,48.1,39.7,69.2,0.254,100,54.17,"rain,snow",0.1,0,53.2,24.5,224.7,1005.2,87.6,6.2,12.8,1.2,1,10,2025-01-09T08:16:50,2025-01-09T16:55:12,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-10,39.7,25.9,34.9,39.7,25.9,31.6,28,76.5,0,0,0,"rain,snow",0.2,0.1,14.5,10.1,227.6,1021.3,44.8,14.1,62.9,5.4,4,10,2025-01-10T08:16:24,2025-01-10T16:56:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-11,34.4,21.6,27.9,33.8,21.6,26.9,24.1,85.9,0,0,0,"rain,snow",0,0,15.4,6.8,346.8,1026.8,23.2,18.8,89.8,7.9,5,10,2025-01-11T08:15:55,2025-01-11T16:57:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-12,34.7,24.4,29.3,31.3,20,27.3,24.8,83.6,0,0,0,,0,0,17.7,7.4,0,1037.5,48.3,17,22.3,2,1,10,2025-01-12T08:15:24,2025-01-12T16:59:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-13,35.3,19.6,25.9,28.1,14,22.1,19.8,78.2,0,0,0,,0,0,23.5,12.4,357.3,1040.1,7,19.5,87.3,7.4,4,10,2025-01-13T08:14:49,2025-01-13T17:00:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-14,33.9,19.5,26.1,31.8,14.3,24.5,20.3,78.9,0,0,0,,0,0,12.3,5.2,332.7,1036.9,16.3,11.8,84.7,7.3,4,10,2025-01-14T08:14:12,2025-01-14T17:01:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-15,36,22.9,30.7,34.1,19.6,28.6,27.2,86.9,0,0,0,,0,0,14.5,6.5,327.2,1033.9,72.9,7.4,35.8,3.1,4,10,2025-01-15T08:13:33,2025-01-15T17:03:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-16,40.6,27.2,32,40.3,24,30,29.5,90.6,0,0,0,,0,0,18.6,6.7,239.8,1035.1,32.8,6.1,62.7,5.4,4,10,2025-01-16T08:12:51,2025-01-16T17:04:32,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-17,34.7,26.3,31.5,34.2,24.1,29.7,28.6,88.9,0,0,0,,0,0,9.6,6.8,345.7,1036.5,0,7.4,33.6,2.9,2,10,2025-01-17T08:12:06,2025-01-17T17:05:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-18,38.3,26.3,31.3,35.1,25.9,30.2,27.1,84.9,0,0,0,,0,0,10.7,6.3,335.5,1031.1,0,6.4,77.5,6.9,4,10,2025-01-18T08:11:19,2025-01-18T17:07:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-19,31,23.1,28.4,31,19.2,27.1,26.5,92.5,0,0,0,,0,0,8.3,4.8,302.9,1023.8,23.7,2.3,14.4,1.2,1,10,2025-01-19T08:10:29,2025-01-19T17:08:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-20,35,23.5,28.7,31.8,23.5,27,26.4,91.4,0,0,0,,0,0,8.5,6,318.5,1021.4,36.6,2.1,77.5,6.7,4,10,2025-01-20T08:09:36,2025-01-20T17:10:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-21,30.9,26.9,28.6,30.9,23.3,27.5,27.7,96.1,0,0,0,,0,0,9.4,4.3,321.7,1019.6,18.3,0.3,25.4,2.1,2,10,2025-01-21T08:08:42,2025-01-21T17:11:49,0.75,Clear,Clear conditions throughout the day.,fog,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-22,38.8,27.6,32.4,38.8,23.5,31.3,31,94.6,0.017,100,16.67,"rain,snow",0,0,14.1,3.9,281.6,1011.1,99.2,4.1,19.6,1.7,1,10,2025-01-22T08:07:44,2025-01-22T17:13:20,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-23,54.6,38.5,44.5,54.6,36.3,40,36.9,75.2,0.182,100,25,rain,0,0,33.1,17,216,1010.6,81.1,2.8,25.9,2.2,2,10,2025-01-23T08:06:45,2025-01-23T17:14:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-24,59,39.3,49.5,59,36.7,46.8,30.6,50.3,0,0,0,,0,0,24.8,17.1,203.3,1013.1,86,11.7,70.2,6.1,6,10,2025-01-24T08:05:43,2025-01-24T17:16:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-25,62.2,41.8,52.9,62.2,40.2,52.4,38.5,58.9,0.017,100,12.5,rain,0,0,27.1,14.1,196.1,1009,76.2,16.3,54.2,4.7,5,10,2025-01-25T08:04:39,2025-01-25T17:17:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-26,52.4,42.8,47.1,52.4,35.1,43,33.9,60.5,0.049,100,16.67,rain,0,0,37.1,22.3,215.8,1010.6,82.8,8.1,78.4,6.7,5,10,2025-01-26T08:03:33,2025-01-26T17:19:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-27,57.3,46.9,52.9,57.3,42.2,52.3,42.4,67.6,0.318,100,62.5,rain,0,0,41.4,21.1,200.3,1001.2,95.1,3.1,9.3,0.9,1,10,2025-01-27T08:02:24,2025-01-27T17:21:02,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-28,50.4,43.8,47.4,50.4,38.7,42.6,37.2,68.2,0.107,100,16.67,rain,0,0,29.3,18,204.3,1000.9,97,3.1,39.8,3.4,3,10,2025-01-28T08:01:14,2025-01-28T17:22:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-29,49.9,34.5,44.8,46.7,34.5,40.2,37.2,75.1,0.11,100,41.67,rain,0,0,36.5,21.4,217.3,1010,84.1,17.5,74.6,6.5,5,10,2025-01-29T08:00:01,2025-01-29T17:24:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-30,49.5,35.8,42.5,49.5,33.6,40.5,37.2,81.8,0.022,100,20.83,rain,0,0,15.2,8.7,203.6,1016.7,89.8,18,24.5,2.1,2,10,2025-01-30T07:58:46,2025-01-30T17:25:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-01-31,44.7,30.4,39,41.1,30.4,36,34.2,83.1,0.062,100,25,rain,0,0,13.6,11.7,343.7,1028.3,73.3,17.2,44.9,3.8,3,10,2025-01-31T07:57:30,2025-01-31T17:27:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-01,40.1,27,34.3,39.7,23.6,30.9,28.4,79.6,0,0,0,,0,0,18.1,9.5,48.7,1028.9,0.6,19.4,49.5,4.3,5,10,2025-02-01T07:56:11,2025-02-01T17:28:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-02,39.5,35.5,36.8,36.5,31.2,34.2,29.7,75.4,0,0,0,,0,0,8.7,7,350.5,1025.2,0.5,18.8,40.4,3.5,3,10,2025-02-02T07:54:50,2025-02-02T17:30:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-03,35.8,34,35,35.7,29.6,32.8,30.1,82.1,0,0,0,,0,0,9.6,5.3,322.2,1028.7,2.4,10.5,13.9,1.2,1,10,2025-02-03T07:53:28,2025-02-03T17:32:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-04,39,26.9,33.2,35.8,26.9,32,27.2,78.7,0,0,0,,0,0,6.5,5.6,275.7,1031.5,1.7,8.6,74,6.5,6,10,2025-02-04T07:52:04,2025-02-04T17:33:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-05,41.8,23.2,30.9,40.7,23.2,29.6,27.2,86.4,0,0,0,,0,0,12.3,6.1,332.8,1038.5,0,5.6,116.3,10.1,5,10,2025-02-05T07:50:38,2025-02-05T17:35:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-06,41.1,30.9,35.4,37.1,26.2,32,31.7,87.3,0,0,0,,0,0,19.9,11.5,9.8,1036.2,78.4,9.3,20.8,1.8,1,10,2025-02-06T07:49:10,2025-02-06T17:36:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-07,42.2,31.7,37,42,28.6,34.6,30.2,77.1,0,0,0,,0,0,16.6,9.6,55.2,1024.8,97,14.7,73.6,6.5,5,10,2025-02-07T07:47:41,2025-02-07T17:38:33,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-08,43.7,27.2,34.2,42.3,25.2,33.1,29.4,83.4,0,0,0,,0,0,11.9,6.6,330.8,1022.9,52.6,7.6,92.1,7.9,6,10,2025-02-08T07:46:10,2025-02-08T17:40:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-09,45.4,29.6,36.9,45.3,29.6,36.3,32.6,85.1,0,0,0,,0,0,9.2,4.7,352.6,1027.5,66,10.3,72.3,6.4,5,10,2025-02-09T07:44:38,2025-02-09T17:41:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-10,40.4,31.9,37.3,39.9,31.7,36.1,36,95,0.095,100,37.5,"rain,snow",0,0,16.1,5.6,330.6,1023.9,97.9,2.2,18.8,1.6,1,10,2025-02-10T07:43:03,2025-02-10T17:43:23,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-11,47.5,39.8,44.7,47.5,39.8,43.3,43.5,95.6,0.551,100,83.33,rain,0,0,16.1,7.4,176.4,1020.2,99.9,7,9.8,0.9,0,10,2025-02-11T07:41:28,2025-02-11T17:44:59,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E2175,00757,01224,01443,00259,01346,01214"
Freiburg im Breisgau,2025-02-12,54.4,45.7,49.8,54.4,42.7,48.1,44.1,81.5,0.266,100,58.33,rain,0,0,19,12.8,200,1017.1,90.3,8.3,36.6,3.2,2,10,2025-02-12T07:39:51,2025-02-12T17:46:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E2175,00757,01224,01443,00259,01346,01214"
