temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
0.0224926325635762,0.008478037703291622,-0.02643983389357336,-0.007017706079364191,0.02830639592584525,-0.012376670964605345,-0.035454484781379914,0.019440031420104233,0.6675085622430307
0.031002347603140044,0.013392010829554338,-0.013180623858028675,-0.015416975457535467,-0.01832973729453973,0.05183369356805489,-0.013134893677914889,-0.031111034650363287,0.8770481182876784
0.025750378061712712,-0.010661010993122506,-0.02270376002880501,-0.0008880347305993404,-0.027345129290546184,0.0007530348233250847,-0.01688022733074782,0.004179972459955669,0.5564786242350874
-0.004194802507690384,-0.000635918804295678,-0.03002775849621818,-0.005011046378970756,0.0124744093721805,-0.0011153158907580628,0.008398311977284011,-0.02049278103050404,0.5667994989037982
-0.0011395954323006816,0.013273574540953136,0.016515887018954754,0.0017496993734011292,-0.019792184668071314,0.011152279274534237,-0.013143332945831527,-0.004369638499695907,0.8554576419798899
0.0130768182473823,0.014835052185120124,0.006211813555049891,0.017669017056617522,0.009904894953182147,0.007971203508626465,0.05066962421188483,-0.013032063720511432,1.090343472719705
-0.018224029735831097,-0.020773472424223557,0.03276245527588616,0.040389575937454694,0.02567515901331724,-0.022393094719486716,0.014565524578560824,0.0010261195877239381,1.1068099187515799
0.0029984759441168372,-0.01812158645199239,0.012620964505344215,0.010278413982995425,0.006370260960000353,0.003480906019840492,-0.03492952795664518,-0.014650764463322443,0.7152034437184828
0.002051460760953529,0.0037260174936855086,-0.025279829292598605,0.01033114183317986,0.04902577109175088,-0.011681422857599098,0.002140447375993105,-0.021984912094002673,0.7307995662758445
-0.015042518247797452,-0.011812452018683856,0.007823887579978163,0.030027897181881768,0.008021871729446583,0.0012969801552882765,0.023055879539302795,0.008137812093173573,1.0280069678855623
0.014385129091377258,0.00119297287693692,0.011616094381658303,0.0027557529166402435,0.010609763250603895,0.015259486941485418,-0.007787596313178093,0.02648011039835902,1.1726655998476399
0.021628709828199234,-0.023764134667842964,0.010649994506925274,-0.0061880645845482935,0.026534188021809825,0.05322912716747435,0.008825397793653449,0.008421380445578906,1.2717453146301783
0.018477917075086173,-0.01155679457737832,-0.004632436982793529,-0.016267356502497117,-0.022575747388606973,0.03935882652692913,0.009848925595315762,0.03849527024236357,1.0894367781722536
-0.01151607087672946,-0.020511365496584534,0.009181533363644995,0.010324328526817052,-0.013153413703653674,0.004989449992727205,0.04550495610231853,-0.014975298794162118,0.8855259353881881
0.029242827951345782,0.00835216175518121,0.027715773241151265,-0.021058220392675776,-0.030494910180201566,0.02120779759891161,-0.01492818080025631,-0.010997332901913646,0.9161800498081254
0.030824383483881196,0.008638552001768154,-0.030225510073051826,0.0037270669088723916,-0.014821135496635586,-0.008142706862704943,0.020155465083486618,0.033797565936657316,0.8581020830473671
-0.011427567167531771,-0.0012803737545454478,-0.008249243190579372,0.008698188843556042,-0.01480291548953244,-0.015162382491902753,0.00523453696983783,0.04983222512240227,0.8809531000378368
-0.04186480813254315,-0.010093154049032792,0.00435801999761296,0.03834249252026966,-0.02384781265551411,0.021789645055277012,0.010570489250042794,-0.02420729192267047,0.9468321276953078
0.00188387715059701,0.00994502056703132,-0.007332467898650714,0.0031987624889307504,-0.002571754897710447,0.030477241754186417,0.0022340657624541466,-0.025298285573849166,0.940453477783292
0.05155976328184863,-0.01498755867858686,-0.019832035156286586,-0.01798421823946291,-0.00046715566598730103,-0.016412854242873254,0.024327347437474875,0.027236995802449062,0.741044275274506
-0.021915094440938383,-0.0029581452035743363,0.013344964806679861,0.002101347512161319,0.00403166019983278,-0.013918233687085767,0.01909506561814578,-0.020218438447117938,0.6937270466837374
-0.005143391191386099,-0.01761277178431912,0.008094734251731713,0.028246336100029294,-0.021265926043587114,-0.0050799042725586455,-0.0041604561459867625,0.02192732631129712,0.9430173364679064
0.003947288549440397,-0.012129488537410313,-0.0025195463012174196,0.009333849619217205,0.020695519277496754,-0.00071292593203431,0.0333038520376126,0.01164175892284163,1.0113030406602832
0.01856499038809019,0.03580903650555408,0.015928728015570194,-0.014358986779744436,-0.01347315448491747,0.013816405858954542,0.021136637304033805,-0.014638292887256408,0.9524922061145322
-0.01371854040829267,-0.02495357127717411,-0.006000048697792789,0.02329686685073429,0.005776289872165745,-0.0018087775874032106,-0.003757336059053834,-0.011835079071284324,0.7350584331814322
0.010488723583781983,0.012788855292970518,0.0015730049480259644,0.010703426253173146,0.008017887124458516,0.02145616686422491,-0.04924737220319714,0.031673764647843175,1.1658208245451662
-0.02117457599511506,-0.027794166757312062,-0.006400892920927176,0.02655725649557861,0.00591338297287549,0.010233611515914797,0.0070143537625566065,0.015192147042866127,0.979930038774294
0.003171943466203495,-0.03144630690640444,0.014520556590790153,0.0002667337248004415,-0.008988757424454992,0.012578000239456658,0.018572779645116652,-0.03572848083391067,0.7143254031631443
0.021619122317982416,-0.043387130089488676,0.023125776757247717,-0.02953143088703809,0.007454193126659198,0.03582837563362669,0.007561292196068631,0.014261117840664946,1.0076366715559368
-0.013067185295714259,-0.034672719743121486,0.025521085939130866,-0.011226131043502287,0.01746667919404505,0.010564324876971619,-0.025434925404201263,-0.0040732558379880865,0.7331881840658703
0.006021787947567396,0.007663770632556953,-0.00042113436421553673,0.004358656989113221,-0.023276686168128682,0.0038291999324972753,0.008485871904244999,0.00582946550177341,0.9156494023013464
-0.053513156777597576,-0.015260238802894524,0.029629846493973423,0.010302638535733728,0.015029790627358677,0.007804087656740525,0.05742172971906973,-0.03897927077702722,0.8806888982968124
-0.018458666932614397,-0.02205670317246156,-0.02240877164098536,0.015571486204971804,0.04481637402720814,-0.0024015750401921803,-0.03650163271278215,0.017852069084316538,0.7621636861692673
-0.005129224929115053,-0.00674108710298515,-0.008822174264267504,-0.00954435452853301,-0.026903035191764825,-0.001966664646967252,0.04014413583071536,-0.005315412890925805,0.5576211328031043
0.005908547278766027,-0.004832061220795737,0.006498946430226425,0.059446040623062114,-0.001770106551901988,-0.008005270315271765,0.020989360840790693,0.024041946157871016,1.29558088501031
-0.00931108098112262,0.024351489933102,-0.04883405270235654,0.014233063491498514,0.00892839570316177,-0.0021379625846306392,-0.008720435701188016,0.013285819110940164,0.7821676367201889
-0.027481983422237007,0.020124634401751808,-0.007838613189932241,-0.016090183248793796,0.014225482003500099,-0.02611405030093443,0.007169672823113196,0.021699486866915977,0.6347041899139921
-0.015816648606247014,-0.003293844319640462,0.010574773870556574,0.0038105196185260507,-0.010874688415372636,0.008268794580524272,-0.010694407633353166,-0.012436394365458153,0.7652141273888827
0.0022346256446736695,-0.014759642185146714,0.018673721182240914,0.028594144621621593,0.007802971507674858,-0.011947765220056318,-0.025284718563590353,-0.005337281237400299,0.8485174799739486
0.01865167604243708,0.009298718237977725,0.007574716865105291,0.02157806260721533,-0.0020738980335836465,0.03559221361791403,-0.0017167904475300774,0.0018057282642720343,1.3076306939576434
-0.0024223950363206647,0.01583854103283132,-0.005769071164308392,-0.02404639580164786,-0.0024362345615806156,0.011777983514511287,-0.05512247543487766,0.008289307180121396,0.6351494317877618
0.016373521567747417,0.011169428028145925,-0.02730123699008409,-0.0013094150945750476,-0.001999503832219764,-0.01540436110962555,0.015183789589670513,0.014852468747259954,0.7591138734402386
-0.028902019911710278,-0.04114930335875462,-0.012036405452181391,0.025690391491457583,-0.004342852529658948,0.002554611882662962,-0.019820696604643456,-0.02400332546631168,0.5987435946028423
0.027639364231551534,0.0455591424130143,-0.021030240630433954,0.010545154203528464,-0.008278765097034742,0.04208522140435321,0.020493246838072958,-0.011208354653960933,1.22056737527008
0.008731294595579758,0.000690175223009175,-0.022211549994186307,0.03178124545580368,0.015121161204340173,0.006157441486210312,0.015590992361843935,0.0005006727083263631,1.0788298531342342
-0.005366733322244199,-0.014187067534550573,-0.006729657341591528,0.006960937460910553,0.0014137159939116644,-0.022874072655328336,-0.008138968814001762,-0.010207634911905385,0.5676089731426541
-0.008487548278124854,0.00799899634997497,0.010857491079961366,-0.005752491753396921,-0.005410936937459791,-0.011866264257259982,-0.0008156881345048034,-0.005389450859970148,0.7136639896988703
-0.031804288769579386,-0.005231929959423,0.0019062708069694549,-0.021641709289688886,0.030128451858398887,0.0026568542845420455,-0.012306873718833362,0.0022163760284638714,0.6586517056192616
-0.01501652485890717,0.00724573380364963,0.004807096019585802,0.01450119801805733,0.03827307197097545,0.025588450441262206,-0.02250394890198251,0.01579743959975989,1.1951055678767328
-0.025249545002670563,0.0024573824452447345,0.008341855323869166,0.03138297237067356,0.017059173337576058,8.355968599468292e-06,-0.03503922402815579,0.024374520665719258,1.013340416960038
0.021838109928483403,0.030489042367109444,-0.013543322010194193,-0.012832476634320045,-0.0037789435889790646,-0.007793906576034072,-0.020971519657128856,0.014560288250340312,0.744571377495474
-0.01032461950062431,0.004054398904267568,-0.015573146232064471,0.05066671770601716,-0.004737014275681525,-0.027112511773016705,-0.017024285955469922,-0.008549424243626792,0.7256169959898758
0.021312733398501923,-0.01603960913557239,0.006118271162172791,-0.044619565702560225,0.01042616847074312,0.002169596800039651,0.011315264563639323,0.02793464712857533,0.7425371340133129
-0.03462947322880583,0.011958557380373661,0.013326328817937367,0.02019985462802951,-0.020026391278621422,0.012914723773269497,0.029340067059993404,0.005549907551936046,1.0413858862236443
-0.019224889282193954,0.011494732201547557,-0.0013071423126659121,-0.007154170256248646,0.020103295076751845,-0.0007361207021032383,0.014841106482390572,-0.03167375224564223,0.705337890318466
-0.008061469079962053,-0.005869579939086184,-0.00893929353068283,0.036771682746081655,-0.004495260155170924,-0.04261533784520186,-0.004707244060890777,0.011467994150509643,0.7448749421387042
-0.010494498204687534,-0.004751291654184664,-0.014546853885349025,-0.009510989173296697,-0.003456647955814558,0.013664131349805255,0.014903529878747903,0.012373900036772802,0.8681893575849386
-0.043321254688397114,-0.04863044471579595,-0.0007255224005418116,-0.051749959215447935,-0.024400365385284208,-0.009273105923238422,0.0038872242704429136,0.011489741432348663,0.22418028108608068
0.003194604682242769,-0.00630880271359786,-0.04359515960709878,0.00918282923201933,0.0009107485625003656,-0.028157088009738495,-0.027795587366023295,0.007683936401687944,0.41211299574994975
0.019432613929274586,-0.016284442427694463,-0.015848335554505072,-0.005069984985837701,-0.007569743405440672,-0.035021798453386065,-0.009136074813268441,0.03541114084570723,0.6011441603365257
0.005155544047868543,0.0019043680471659279,0.017376589763459974,-0.0018972428224563896,0.010001958773566721,-0.025177478445615548,-0.015290999122563629,0.012935089453456844,0.7636055600654648
-0.03068404871433004,0.024794465244475032,0.02493700596043444,0.02700566480556807,0.0062987398023757486,-0.0015482002940302086,0.00040203520171554647,0.027582077088655538,1.264560048574407
0.005143345891342235,0.037327647017186535,2.0365820861705918e-05,0.004970316984692182,0.010392564556617011,0.0010529120968864694,-0.043634981114492155,0.012433080173232169,0.9385820083156611
0.02562865695872224,0.03301133798476054,-0.06202942102983937,0.0014918891298496737,0.0015271888729165486,0.016747017541613087,0.0005387967538771972,7.491501873541918e-05,0.7738194177414723
-0.012260533856710528,0.0038536562294252488,-0.012153459989421618,5.262459193747261e-05,-0.014612358734847222,0.024787711787271315,-0.01176214827367881,0.017273509789507903,0.8729452853102198
-0.03349716508537475,0.04377695256857107,0.0050935425015076865,-0.0016054689846973602,0.018335633944191902,-0.018863427268519525,-0.00466692698093517,-0.0295180448419061,0.5948883720358349
0.0427917047159032,-0.020799482328488862,0.004019513103057526,0.0012436575510464106,-0.021581979898713025,0.031200895298497098,0.026931119767854495,-0.02760790075684788,0.95324990926921
0.04048647071450758,-0.027160020873759457,-0.01620542151467797,0.002795068924991788,-0.03519525273773738,0.010579708249106139,-0.01952583413992212,0.01999816179450025,0.8069164734252643
0.011996003018268754,-0.01529032133781394,-0.015196719946212673,0.018607519164844145,-0.006799063279793775,-0.008467338251337655,-0.011424833068366927,0.023572683578285528,0.8696485158261489
-0.020278783935039353,0.007138551208659643,0.019475809878335856,-0.02029693199840728,0.005375001220095792,-0.023453121783464908,-0.016159797323519697,0.027507121775235625,0.6098587548196404
0.00452286389502845,0.031877604509018886,0.015278880426325244,-0.029811681545140706,0.017935494680515616,0.03293815791553417,-0.016358029981966057,-0.02989377770701796,0.8833663825583752
0.006880148573158535,-0.03399800719704142,-0.033519077116471695,-0.049031040208073855,0.02469771361720063,0.001235358103351719,-0.013627022562889482,0.00019777103761012317,0.3136686867549107
-0.052321979862500846,0.02914918715750899,0.01428001686978734,-0.0006462609043574908,0.03978803651297163,-0.01745157613196263,-0.012401503307765304,0.01907149853671187,0.843505799529314
0.04342849978296493,-0.03413118977086793,-0.04356648808015974,-0.005911352066686442,0.002799046168440605,0.016300013138268645,-0.0026526122371132847,-0.005832934607572426,0.6168654608536407
-0.021073505010302192,-0.009885253256655005,-0.0028226085788252034,0.03379841160552007,0.017917527859741635,-0.018115889138599194,-0.021843872777933145,-0.01616312602527345,0.7059738077531927
0.0036083649375797263,-0.004662371617832898,0.0033981183807231404,0.016649371785421113,0.01762818883629373,-0.00903014737802232,0.0173724928041492,-0.02351884134033425,0.7661074153901033
